Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-22,ME,Montenegro,EURO,,0,,0
2020-03-29,ME,Montenegro,EURO,,0,,0
2020-04-05,ME,Montenegro,EURO,,0,,0
2020-04-12,ME,Montenegro,EURO,,0,,0
2020-04-19,ME,Montenegro,EURO,,0,,0
2020-04-26,ME,Montenegro,EURO,,0,,0
2020-05-03,ME,Montenegro,EURO,2,2,1,1
2020-05-10,ME,Montenegro,EURO,1,3,1,2
2020-05-17,ME,Montenegro,EURO,,3,,2
2020-05-24,ME,Montenegro,EURO,,3,,2
2020-05-31,ME,Montenegro,EURO,,3,,2
2020-06-07,ME,Montenegro,EURO,,3,,2
2020-06-14,ME,Montenegro,EURO,,3,,2
2020-06-21,ME,Montenegro,EURO,37,40,,2
2020-06-28,ME,Montenegro,EURO,,40,,2
2020-07-05,ME,Montenegro,EURO,,40,,2
2020-07-12,ME,Montenegro,EURO,,40,,2
2020-07-19,ME,Montenegro,EURO,,40,,2
2020-07-26,ME,Montenegro,EURO,,40,,2
2020-08-02,ME,Montenegro,EURO,429,469,8,10
2020-08-09,ME,Montenegro,EURO,384,853,16,26
2020-08-16,ME,Montenegro,EURO,394,1247,11,37
2020-08-23,ME,Montenegro,EURO,300,1547,6,43
2020-08-30,ME,Montenegro,EURO,461,2008,15,58
2020-09-06,ME,Montenegro,EURO,788,2796,9,67
2020-09-13,ME,Montenegro,EURO,1568,4364,12,79
2020-09-20,ME,Montenegro,EURO,1666,6030,16,95
2020-09-27,ME,Montenegro,EURO,1730,7760,22,117
2020-10-04,ME,Montenegro,EURO,1679,9439,21,138
2020-10-11,ME,Montenegro,EURO,1736,11175,23,161
2020-10-18,ME,Montenegro,EURO,1746,12921,32,193
2020-10-25,ME,Montenegro,EURO,1138,14059,30,223
2020-11-01,ME,Montenegro,EURO,2090,16149,44,267
2020-11-08,ME,Montenegro,EURO,,16149,,267
2020-11-15,ME,Montenegro,EURO,,16149,,267
2020-11-22,ME,Montenegro,EURO,3808,19957,48,315
2020-11-29,ME,Montenegro,EURO,3742,23699,48,363
2020-12-06,ME,Montenegro,EURO,3318,27017,46,409
2020-12-13,ME,Montenegro,EURO,3014,30031,49,458
2020-12-20,ME,Montenegro,EURO,2534,32565,44,502
2020-12-27,ME,Montenegro,EURO,2645,35210,41,543
2021-01-03,ME,Montenegro,EURO,2546,37756,23,566
2021-01-10,ME,Montenegro,EURO,3265,41021,36,602
2021-01-17,ME,Montenegro,EURO,12597,53618,32,634
2021-01-24,ME,Montenegro,EURO,2903,56521,23,657
2021-01-31,ME,Montenegro,EURO,3292,59813,37,694
2021-02-07,ME,Montenegro,EURO,3665,63478,33,727
2021-02-14,ME,Montenegro,EURO,3621,67099,52,779
2021-02-21,ME,Montenegro,EURO,3621,70720,60,839
2021-02-28,ME,Montenegro,EURO,3877,74597,53,892
2021-03-07,ME,Montenegro,EURO,3896,78493,64,956
2021-03-14,ME,Montenegro,EURO,3958,82451,62,1018
2021-03-21,ME,Montenegro,EURO,3475,85926,70,1088
2021-03-28,ME,Montenegro,EURO,2757,88683,46,1134
2021-04-04,ME,Montenegro,EURO,2315,90998,60,1194
2021-04-11,ME,Montenegro,EURO,1676,92674,68,1262
2021-04-18,ME,Montenegro,EURO,1274,93948,56,1318
2021-04-25,ME,Montenegro,EURO,1081,95029,52,1370
2021-05-02,ME,Montenegro,EURO,938,95967,40,1410
2021-05-09,ME,Montenegro,EURO,647,96614,35,1445
2021-05-16,ME,Montenegro,EURO,531,97145,21,1466
2021-05-23,ME,Montenegro,EURO,393,97538,13,1479
2021-05-30,ME,Montenegro,EURO,333,97871,9,1488
2021-06-06,ME,Montenegro,EURO,211,98082,9,1497
2021-06-13,ME,Montenegro,EURO,129,98211,9,1506
2021-06-20,ME,Montenegro,EURO,128,98339,4,1510
2021-06-27,ME,Montenegro,EURO,110,98449,4,1514
2021-07-04,ME,Montenegro,EURO,134,98583,10,1524
2021-07-11,ME,Montenegro,EURO,147,98730,5,1529
2021-07-18,ME,Montenegro,EURO,195,98925,3,1532
2021-07-25,ME,Montenegro,EURO,517,99442,1,1533
2021-08-01,ME,Montenegro,EURO,977,100419,6,1539
2021-08-08,ME,Montenegro,EURO,1747,102166,5,1544
2021-08-15,ME,Montenegro,EURO,2560,104726,9,1553
2021-08-22,ME,Montenegro,EURO,4401,109127,45,1598
2021-08-29,ME,Montenegro,EURO,,109127,,1598
2021-09-05,ME,Montenegro,EURO,3676,112803,41,1639
2021-09-12,ME,Montenegro,EURO,3896,116699,43,1682
2021-09-19,ME,Montenegro,EURO,4298,120997,49,1731
2021-09-26,ME,Montenegro,EURO,3301,124298,46,1777
2021-10-03,ME,Montenegro,EURO,2994,127292,39,1816
2021-10-10,ME,Montenegro,EURO,2519,129811,52,1868
2021-10-17,ME,Montenegro,EURO,2507,132318,37,1905
2021-10-24,ME,Montenegro,EURO,3237,135555,42,1947
2021-10-31,ME,Montenegro,EURO,3384,138939,38,1985
2021-11-07,ME,Montenegro,EURO,4302,143241,45,2030
2021-11-14,ME,Montenegro,EURO,3396,146637,59,2089
2021-11-21,ME,Montenegro,EURO,2571,149208,38,2127
2021-11-28,ME,Montenegro,EURO,2061,151269,40,2167
2021-12-05,ME,Montenegro,EURO,1518,152787,44,2211
2021-12-12,ME,Montenegro,EURO,1249,154036,21,2232
2021-12-19,ME,Montenegro,EURO,1184,155220,25,2257
2021-12-26,ME,Montenegro,EURO,2790,158010,19,2276
2022-01-02,ME,Montenegro,EURO,10890,168900,22,2298
2022-01-09,ME,Montenegro,EURO,17071,185971,26,2324
2022-01-16,ME,Montenegro,EURO,,185971,,2324
2022-01-23,ME,Montenegro,EURO,,185971,,2324
2022-01-30,ME,Montenegro,EURO,5801,191772,42,2366
2022-02-06,ME,Montenegro,EURO,3928,195700,46,2412
2022-02-13,ME,Montenegro,EURO,2860,198560,34,2446
2022-02-20,ME,Montenegro,EURO,2216,200776,23,2469
2022-02-27,ME,Montenegro,EURO,1219,201995,18,2487
2022-03-06,ME,Montenegro,EURO,787,202782,9,2496
2022-03-13,ME,Montenegro,EURO,590,203372,8,2504
2022-03-20,ME,Montenegro,EURO,629,204001,23,2527
2022-03-27,ME,Montenegro,EURO,575,204576,4,2531
2022-04-03,ME,Montenegro,EURO,521,205097,8,2539
2022-04-10,ME,Montenegro,EURO,375,205472,1,2540
2022-04-17,ME,Montenegro,EURO,490,205962,3,2543
2022-04-24,ME,Montenegro,EURO,506,206468,4,2547
2022-05-01,ME,Montenegro,EURO,576,207044,2,2549
2022-05-08,ME,Montenegro,EURO,494,207538,2,2551
2022-05-15,ME,Montenegro,EURO,482,208020,2,2553
2022-05-22,ME,Montenegro,EURO,435,208455,,2553
2022-05-29,ME,Montenegro,EURO,384,208839,1,2554
2022-06-05,ME,Montenegro,EURO,413,209252,,2554
2022-06-12,ME,Montenegro,EURO,380,209632,2,2556
2022-06-19,ME,Montenegro,EURO,598,210230,1,2557
2022-06-26,ME,Montenegro,EURO,995,211225,1,2558
2022-07-03,ME,Montenegro,EURO,1633,212858,5,2563
2022-07-10,ME,Montenegro,EURO,,212858,,2563
2022-07-17,ME,Montenegro,EURO,,212858,,2563
2022-07-24,ME,Montenegro,EURO,,212858,,2563
2022-07-31,ME,Montenegro,EURO,6602,219460,8,2571
2022-08-07,ME,Montenegro,EURO,5656,225116,9,2580
2022-08-14,ME,Montenegro,EURO,4398,229514,4,2584
2022-08-21,ME,Montenegro,EURO,3110,232624,7,2591
2022-08-28,ME,Montenegro,EURO,1907,234531,5,2596
2022-09-04,ME,Montenegro,EURO,1342,235873,7,2603
2022-09-11,ME,Montenegro,EURO,988,236861,,2603
2022-09-18,ME,Montenegro,EURO,1064,237925,1,2604
2022-09-25,ME,Montenegro,EURO,986,238911,2,2606
2022-10-02,ME,Montenegro,EURO,1063,239974,1,2607
2022-10-09,ME,Montenegro,EURO,702,240676,,2607
2022-10-16,ME,Montenegro,EURO,620,241296,2,2609
2022-10-23,ME,Montenegro,EURO,423,241719,1,2610
2022-10-30,ME,Montenegro,EURO,448,242167,,2610
2022-11-06,ME,Montenegro,EURO,352,242519,2,2612
2022-11-13,ME,Montenegro,EURO,227,242746,1,2613
2022-11-20,ME,Montenegro,EURO,168,242914,1,2614
2022-11-27,ME,Montenegro,EURO,147,243061,,2614
2022-12-04,ME,Montenegro,EURO,184,243245,1,2615
2022-12-11,ME,Montenegro,EURO,291,243536,,2615
2022-12-18,ME,Montenegro,EURO,237,243773,,2615
2022-12-25,ME,Montenegro,EURO,200,243973,1,2616
2023-01-01,ME,Montenegro,EURO,225,244198,,2616
2023-01-08,ME,Montenegro,EURO,363,244561,,2616
2023-01-15,ME,Montenegro,EURO,471,245032,3,2619
2023-01-22,ME,Montenegro,EURO,365,245397,1,2620
2023-01-29,ME,Montenegro,EURO,289,245686,1,2621
2023-02-05,ME,Montenegro,EURO,260,245946,1,2622
2023-02-12,ME,Montenegro,EURO,407,246353,2,2624
2023-02-19,ME,Montenegro,EURO,595,246948,2,2626
2023-02-26,ME,Montenegro,EURO,634,247582,1,2627
2023-03-05,ME,Montenegro,EURO,428,248010,4,2631
2023-03-12,ME,Montenegro,EURO,379,248389,3,2634
2023-03-19,ME,Montenegro,EURO,365,248754,,2634
2023-03-26,ME,Montenegro,EURO,417,249171,6,2640
2023-04-02,ME,Montenegro,EURO,375,249546,1,2641
2023-04-09,ME,Montenegro,EURO,344,249890,1,2642
2023-04-16,ME,Montenegro,EURO,327,250217,4,2646
2023-04-23,ME,Montenegro,EURO,380,250597,4,2650
2023-04-30,ME,Montenegro,EURO,276,250873,2,2652
2023-05-07,ME,Montenegro,EURO,187,251060,,2652
2023-05-14,ME,Montenegro,EURO,134,251194,1,2653
2023-05-21,ME,Montenegro,EURO,27,251221,,2653
2023-05-28,ME,Montenegro,EURO,40,251261,1,2654
2023-06-04,ME,Montenegro,EURO,19,251280,,2654
2023-06-11,ME,Montenegro,EURO,,251280,,2654
2023-06-18,ME,Montenegro,EURO,,251280,,2654
2023-06-25,ME,Montenegro,EURO,,251280,,2654
2023-07-02,ME,Montenegro,EURO,,251280,,2654
2023-07-09,ME,Montenegro,EURO,,251280,,2654
2023-07-16,ME,Montenegro,EURO,,251280,,2654
2023-07-23,ME,Montenegro,EURO,,251280,,2654
2023-07-30,ME,Montenegro,EURO,,251280,,2654
2023-08-06,ME,Montenegro,EURO,,251280,,2654
2023-08-13,ME,Montenegro,EURO,,251280,,2654
2023-08-20,ME,Montenegro,EURO,,251280,,2654
2023-08-27,ME,Montenegro,EURO,,251280,,2654
2023-09-03,ME,Montenegro,EURO,,251280,,2654
2023-09-10,ME,Montenegro,EURO,,251280,,2654
2023-09-17,ME,Montenegro,EURO,,251280,,2654
2023-09-24,ME,Montenegro,EURO,,251280,,2654
2023-10-01,ME,Montenegro,EURO,,251280,,2654
2023-10-08,ME,Montenegro,EURO,,251280,,2654
2023-10-15,ME,Montenegro,EURO,,251280,,2654
2023-10-22,ME,Montenegro,EURO,,251280,,2654
2023-10-29,ME,Montenegro,EURO,,251280,,2654
2023-11-05,ME,Montenegro,EURO,,251280,,2654
2023-11-12,ME,Montenegro,EURO,,251280,,2654
2023-11-19,ME,Montenegro,EURO,,251280,,2654
2023-11-26,ME,Montenegro,EURO,,251280,,2654
2023-12-03,ME,Montenegro,EURO,,251280,,2654
2023-12-10,ME,Montenegro,EURO,,251280,,2654
2023-12-17,ME,Montenegro,EURO,,251280,,2654
2023-12-24,ME,Montenegro,EURO,,251280,,2654
2023-12-31,ME,Montenegro,EURO,,251280,,2654
2024-01-07,ME,Montenegro,EURO,,251280,,2654
2024-01-14,ME,Montenegro,EURO,,251280,,2654
2024-01-21,ME,Montenegro,EURO,,251280,,2654
2024-01-28,ME,Montenegro,EURO,,251280,,2654
2024-02-04,ME,Montenegro,EURO,,251280,,2654
2024-02-11,ME,Montenegro,EURO,,251280,,2654
2024-02-18,ME,Montenegro,EURO,,251280,,2654
2024-02-25,ME,Montenegro,EURO,,251280,,2654
2024-03-03,ME,Montenegro,EURO,,251280,,2654
2024-03-10,ME,Montenegro,EURO,,251280,,2654
2024-03-17,ME,Montenegro,EURO,,251280,,2654
2024-03-24,ME,Montenegro,EURO,,251280,,2654
2024-03-31,ME,Montenegro,EURO,,251280,,2654
2024-04-07,ME,Montenegro,EURO,,251280,,2654
2020-01-05,MS,Montserrat,AMRO,,0,,0
2020-01-12,MS,Montserrat,AMRO,,0,,0
2020-01-19,MS,Montserrat,AMRO,,0,,0
2020-01-26,MS,Montserrat,AMRO,,0,,0
2020-02-02,MS,Montserrat,AMRO,,0,,0
2020-02-09,MS,Montserrat,AMRO,,0,,0
2020-02-16,MS,Montserrat,AMRO,,0,,0
2020-02-23,MS,Montserrat,AMRO,,0,,0
2020-03-01,MS,Montserrat,AMRO,,0,,0
2020-03-08,MS,Montserrat,AMRO,,0,,0
2020-03-15,MS,Montserrat,AMRO,,0,,0
2020-03-22,MS,Montserrat,AMRO,1,1,,0
2020-03-29,MS,Montserrat,AMRO,4,5,,0
2020-04-05,MS,Montserrat,AMRO,1,6,,0
2020-04-12,MS,Montserrat,AMRO,3,9,,0
2020-04-19,MS,Montserrat,AMRO,2,11,,0
2020-04-26,MS,Montserrat,AMRO,,11,1,1
2020-05-03,MS,Montserrat,AMRO,,11,,1
2020-05-10,MS,Montserrat,AMRO,,11,,1
2020-05-17,MS,Montserrat,AMRO,,11,,1
2020-05-24,MS,Montserrat,AMRO,,11,,1
2020-05-31,MS,Montserrat,AMRO,,11,,1
2020-06-07,MS,Montserrat,AMRO,,11,,1
2020-06-14,MS,Montserrat,AMRO,,11,,1
2020-06-21,MS,Montserrat,AMRO,,11,,1
2020-06-28,MS,Montserrat,AMRO,,11,,1
2020-07-05,MS,Montserrat,AMRO,,11,,1
2020-07-12,MS,Montserrat,AMRO,1,12,,1
2020-07-19,MS,Montserrat,AMRO,,12,,1
2020-07-26,MS,Montserrat,AMRO,1,13,,1
2020-08-02,MS,Montserrat,AMRO,,13,,1
2020-08-09,MS,Montserrat,AMRO,,13,,1
2020-08-16,MS,Montserrat,AMRO,,13,,1
2020-08-23,MS,Montserrat,AMRO,,13,,1
2020-08-30,MS,Montserrat,AMRO,,13,,1
2020-09-06,MS,Montserrat,AMRO,,13,,1
2020-09-13,MS,Montserrat,AMRO,,13,,1
2020-09-20,MS,Montserrat,AMRO,,13,,1
2020-09-27,MS,Montserrat,AMRO,,13,,1
2020-10-04,MS,Montserrat,AMRO,,13,,1
2020-10-11,MS,Montserrat,AMRO,,13,,1
2020-10-18,MS,Montserrat,AMRO,,13,,1
2020-10-25,MS,Montserrat,AMRO,,13,,1
2020-11-01,MS,Montserrat,AMRO,,13,,1
2020-11-08,MS,Montserrat,AMRO,,13,,1
2020-11-15,MS,Montserrat,AMRO,,13,,1
2020-11-22,MS,Montserrat,AMRO,,13,,1
2020-11-29,MS,Montserrat,AMRO,,13,,1
2020-12-06,MS,Montserrat,AMRO,,13,,1
2020-12-13,MS,Montserrat,AMRO,,13,,1
2020-12-20,MS,Montserrat,AMRO,,13,,1
2020-12-27,MS,Montserrat,AMRO,,13,,1
2021-01-03,MS,Montserrat,AMRO,,13,,1
2021-01-10,MS,Montserrat,AMRO,,13,,1
2021-01-17,MS,Montserrat,AMRO,,13,,1
2021-01-24,MS,Montserrat,AMRO,,13,,1
2021-01-31,MS,Montserrat,AMRO,,13,,1
2021-02-07,MS,Montserrat,AMRO,2,15,,1
2021-02-14,MS,Montserrat,AMRO,4,19,,1
2021-02-21,MS,Montserrat,AMRO,1,20,,1
2021-02-28,MS,Montserrat,AMRO,,20,,1
2021-03-07,MS,Montserrat,AMRO,,20,,1
2021-03-14,MS,Montserrat,AMRO,,20,,1
2021-03-21,MS,Montserrat,AMRO,,20,,1
2021-03-28,MS,Montserrat,AMRO,,20,,1
2021-04-04,MS,Montserrat,AMRO,,20,,1
2021-04-11,MS,Montserrat,AMRO,,20,,1
2021-04-18,MS,Montserrat,AMRO,,20,,1
2021-04-25,MS,Montserrat,AMRO,,20,,1
2021-05-02,MS,Montserrat,AMRO,,20,,1
2021-05-09,MS,Montserrat,AMRO,,20,,1
2021-05-16,MS,Montserrat,AMRO,,20,,1
2021-05-23,MS,Montserrat,AMRO,,20,,1
2021-05-30,MS,Montserrat,AMRO,,20,,1
2021-06-06,MS,Montserrat,AMRO,,20,,1
2021-06-13,MS,Montserrat,AMRO,,20,,1
2021-06-20,MS,Montserrat,AMRO,,20,,1
2021-06-27,MS,Montserrat,AMRO,,20,,1
2021-07-04,MS,Montserrat,AMRO,,20,,1
2021-07-11,MS,Montserrat,AMRO,1,21,,1
2021-07-18,MS,Montserrat,AMRO,,21,,1
2021-07-25,MS,Montserrat,AMRO,,21,,1
2021-08-01,MS,Montserrat,AMRO,,21,,1
2021-08-08,MS,Montserrat,AMRO,1,22,,1
2021-08-15,MS,Montserrat,AMRO,,22,,1
2021-08-22,MS,Montserrat,AMRO,3,25,,1
2021-08-29,MS,Montserrat,AMRO,1,26,,1
2021-09-05,MS,Montserrat,AMRO,5,31,,1
2021-09-12,MS,Montserrat,AMRO,1,32,,1
2021-09-19,MS,Montserrat,AMRO,1,33,,1
2021-09-26,MS,Montserrat,AMRO,,33,,1
2021-10-03,MS,Montserrat,AMRO,1,34,,1
2021-10-10,MS,Montserrat,AMRO,7,41,,1
2021-10-17,MS,Montserrat,AMRO,,41,,1
2021-10-24,MS,Montserrat,AMRO,,41,,1
2021-10-31,MS,Montserrat,AMRO,,41,,1
2021-11-07,MS,Montserrat,AMRO,,41,,1
2021-11-14,MS,Montserrat,AMRO,,41,,1
2021-11-21,MS,Montserrat,AMRO,3,44,,1
2021-11-28,MS,Montserrat,AMRO,,44,,1
2021-12-05,MS,Montserrat,AMRO,,44,,1
2021-12-12,MS,Montserrat,AMRO,,44,,1
2021-12-19,MS,Montserrat,AMRO,1,45,,1
2021-12-26,MS,Montserrat,AMRO,,45,,1
2022-01-02,MS,Montserrat,AMRO,5,50,,1
2022-01-09,MS,Montserrat,AMRO,60,110,,1
2022-01-16,MS,Montserrat,AMRO,19,129,,1
2022-01-23,MS,Montserrat,AMRO,23,152,,1
2022-01-30,MS,Montserrat,AMRO,10,162,,1
2022-02-06,MS,Montserrat,AMRO,1,163,,1
2022-02-13,MS,Montserrat,AMRO,,163,1,2
2022-02-20,MS,Montserrat,AMRO,,163,,2
2022-02-27,MS,Montserrat,AMRO,,163,,2
2022-03-06,MS,Montserrat,AMRO,1,164,,2
2022-03-13,MS,Montserrat,AMRO,2,166,,2
2022-03-20,MS,Montserrat,AMRO,8,174,,2
2022-03-27,MS,Montserrat,AMRO,1,175,,2
2022-04-03,MS,Montserrat,AMRO,,175,,2
2022-04-10,MS,Montserrat,AMRO,,175,,2
2022-04-17,MS,Montserrat,AMRO,1,176,,2
2022-04-24,MS,Montserrat,AMRO,1,177,,2
2022-05-01,MS,Montserrat,AMRO,39,216,,2
2022-05-08,MS,Montserrat,AMRO,236,452,,2
2022-05-15,MS,Montserrat,AMRO,295,747,,2
2022-05-22,MS,Montserrat,AMRO,139,886,2,4
2022-05-29,MS,Montserrat,AMRO,72,958,,4
2022-06-05,MS,Montserrat,AMRO,45,1003,4,8
2022-06-12,MS,Montserrat,AMRO,7,1010,,8
2022-06-19,MS,Montserrat,AMRO,5,1015,,8
2022-06-26,MS,Montserrat,AMRO,1,1016,,8
2022-07-03,MS,Montserrat,AMRO,4,1020,,8
2022-07-10,MS,Montserrat,AMRO,3,1023,,8
2022-07-17,MS,Montserrat,AMRO,2,1025,,8
2022-07-24,MS,Montserrat,AMRO,7,1032,,8
2022-07-31,MS,Montserrat,AMRO,22,1054,,8
2022-08-07,MS,Montserrat,AMRO,23,1077,,8
2022-08-14,MS,Montserrat,AMRO,20,1097,,8
2022-08-21,MS,Montserrat,AMRO,9,1106,,8
2022-08-28,MS,Montserrat,AMRO,20,1126,,8
2022-09-04,MS,Montserrat,AMRO,64,1190,,8
2022-09-11,MS,Montserrat,AMRO,86,1276,,8
2022-09-18,MS,Montserrat,AMRO,80,1356,,8
2022-09-25,MS,Montserrat,AMRO,36,1392,,8
2022-10-02,MS,Montserrat,AMRO,11,1403,,8
2022-10-09,MS,Montserrat,AMRO,,1403,,8
2022-10-16,MS,Montserrat,AMRO,,1403,,8
2022-10-23,MS,Montserrat,AMRO,,1403,,8
2022-10-30,MS,Montserrat,AMRO,,1403,,8
2022-11-06,MS,Montserrat,AMRO,,1403,,8
2022-11-13,MS,Montserrat,AMRO,,1403,,8
2022-11-20,MS,Montserrat,AMRO,,1403,,8
2022-11-27,MS,Montserrat,AMRO,,1403,,8
2022-12-04,MS,Montserrat,AMRO,,1403,,8
2022-12-11,MS,Montserrat,AMRO,,1403,,8
2022-12-18,MS,Montserrat,AMRO,,1403,,8
2022-12-25,MS,Montserrat,AMRO,,1403,,8
2023-01-01,MS,Montserrat,AMRO,,1403,,8
2023-01-08,MS,Montserrat,AMRO,,1403,,8
2023-01-15,MS,Montserrat,AMRO,,1403,,8
2023-01-22,MS,Montserrat,AMRO,,1403,,8
2023-01-29,MS,Montserrat,AMRO,,1403,,8
2023-02-05,MS,Montserrat,AMRO,,1403,,8
2023-02-12,MS,Montserrat,AMRO,,1403,,8
2023-02-19,MS,Montserrat,AMRO,,1403,,8
2023-02-26,MS,Montserrat,AMRO,,1403,,8
2023-03-05,MS,Montserrat,AMRO,,1403,,8
2023-03-12,MS,Montserrat,AMRO,,1403,,8
2023-03-19,MS,Montserrat,AMRO,,1403,,8
2023-03-26,MS,Montserrat,AMRO,,1403,,8
2023-04-02,MS,Montserrat,AMRO,,1403,,8
2023-04-09,MS,Montserrat,AMRO,,1403,,8
2023-04-16,MS,Montserrat,AMRO,,1403,,8
2023-04-23,MS,Montserrat,AMRO,,1403,,8
2023-04-30,MS,Montserrat,AMRO,,1403,,8
2023-05-07,MS,Montserrat,AMRO,,1403,,8
2023-05-14,MS,Montserrat,AMRO,,1403,,8
2023-05-21,MS,Montserrat,AMRO,,1403,,8
2023-05-28,MS,Montserrat,AMRO,,1403,,8
2023-06-04,MS,Montserrat,AMRO,,1403,,8
2023-06-11,MS,Montserrat,AMRO,,1403,,8
2023-06-18,MS,Montserrat,AMRO,,1403,,8
2023-06-25,MS,Montserrat,AMRO,,1403,,8
2023-07-02,MS,Montserrat,AMRO,,1403,,8
2023-07-09,MS,Montserrat,AMRO,,1403,,8
2023-07-16,MS,Montserrat,AMRO,,1403,,8
2023-07-23,MS,Montserrat,AMRO,,1403,,8
2023-07-30,MS,Montserrat,AMRO,,1403,,8
2023-08-06,MS,Montserrat,AMRO,,1403,,8
2023-08-13,MS,Montserrat,AMRO,,1403,,8
2023-08-20,MS,Montserrat,AMRO,,1403,,8
2023-08-27,MS,Montserrat,AMRO,,1403,,8
2023-09-03,MS,Montserrat,AMRO,,1403,,8
2023-09-10,MS,Montserrat,AMRO,,1403,,8
2023-09-17,MS,Montserrat,AMRO,,1403,,8
2023-09-24,MS,Montserrat,AMRO,,1403,,8
2023-10-01,MS,Montserrat,AMRO,,1403,,8
2023-10-08,MS,Montserrat,AMRO,,1403,,8
2023-10-15,MS,Montserrat,AMRO,,1403,,8
2023-10-22,MS,Montserrat,AMRO,,1403,,8
2023-10-29,MS,Montserrat,AMRO,,1403,,8
2023-11-05,MS,Montserrat,AMRO,,1403,,8
2023-11-12,MS,Montserrat,AMRO,,1403,,8
2023-11-19,MS,Montserrat,AMRO,,1403,,8
2023-11-26,MS,Montserrat,AMRO,,1403,,8
2023-12-03,MS,Montserrat,AMRO,,1403,,8
2023-12-10,MS,Montserrat,AMRO,,1403,,8
2023-12-17,MS,Montserrat,AMRO,,1403,,8
2023-12-24,MS,Montserrat,AMRO,,1403,,8
2023-12-31,MS,Montserrat,AMRO,,1403,,8
2024-01-07,MS,Montserrat,AMRO,,1403,,8
2024-01-14,MS,Montserrat,AMRO,,1403,,8
2024-01-21,MS,Montserrat,AMRO,,1403,,8
2024-01-28,MS,Montserrat,AMRO,,1403,,8
2024-02-04,MS,Montserrat,AMRO,,1403,,8
2024-02-11,MS,Montserrat,AMRO,,1403,,8
2024-02-18,MS,Montserrat,AMRO,,1403,,8
2024-02-25,MS,Montserrat,AMRO,,1403,,8
2024-03-03,MS,Montserrat,AMRO,,1403,,8
2024-03-10,MS,Montserrat,AMRO,,1403,,8
2024-03-17,MS,Montserrat,AMRO,,1403,,8
2024-03-24,MS,Montserrat,AMRO,,1403,,8
2024-03-31,MS,Montserrat,AMRO,,1403,,8
2024-04-07,MS,Montserrat,AMRO,,1403,,8
2020-01-05,MA,Morocco,EMRO,,0,,0
2020-01-12,MA,Morocco,EMRO,,0,,0
2020-01-19,MA,Morocco,EMRO,,0,,0
2020-01-26,MA,Morocco,EMRO,,0,,0
2020-02-02,MA,Morocco,EMRO,,0,,0
2020-02-09,MA,Morocco,EMRO,,0,,0
2020-02-16,MA,Morocco,EMRO,,0,,0
2020-02-23,MA,Morocco,EMRO,,0,,0
2020-03-01,MA,Morocco,EMRO,,0,,0
2020-03-08,MA,Morocco,EMRO,2,2,,0
2020-03-15,MA,Morocco,EMRO,15,17,1,1
2020-03-22,MA,Morocco,EMRO,79,96,2,3
2020-03-29,MA,Morocco,EMRO,294,390,22,25
2020-04-05,MA,Morocco,EMRO,529,919,34,59
2020-04-12,MA,Morocco,EMRO,626,1545,52,111
2020-04-19,MA,Morocco,EMRO,1140,2685,26,137
2020-04-26,MA,Morocco,EMRO,1212,3897,22,159
2020-05-03,MA,Morocco,EMRO,832,4729,14,173
2020-05-10,MA,Morocco,EMRO,1181,5910,13,186
2020-05-17,MA,Morocco,EMRO,831,6741,6,192
2020-05-24,MA,Morocco,EMRO,665,7406,6,198
2020-05-31,MA,Morocco,EMRO,374,7780,6,204
2020-06-07,MA,Morocco,EMRO,371,8151,4,208
2020-06-14,MA,Morocco,EMRO,541,8692,4,212
2020-06-21,MA,Morocco,EMRO,1147,9839,1,213
2020-06-28,MA,Morocco,EMRO,2038,11877,7,220
2020-07-05,MA,Morocco,EMRO,1945,13822,12,232
2020-07-12,MA,Morocco,EMRO,1720,15542,13,245
2020-07-19,MA,Morocco,EMRO,1473,17015,24,269
2020-07-26,MA,Morocco,EMRO,2630,19645,36,305
2020-08-02,MA,Morocco,EMRO,5406,25051,62,367
2020-08-09,MA,Morocco,EMRO,6956,32007,113,480
2020-08-16,MA,Morocco,EMRO,9010,41017,152,632
2020-08-23,MA,Morocco,EMRO,9795,50812,226,858
2020-08-30,MA,Morocco,EMRO,9244,60056,220,1078
2020-09-06,MA,Morocco,EMRO,10104,70160,251,1329
2020-09-13,MA,Morocco,EMRO,14275,84435,224,1553
2020-09-20,MA,Morocco,EMRO,15381,99816,242,1795
2020-09-27,MA,Morocco,EMRO,15425,115241,246,2041
2020-10-04,MA,Morocco,EMRO,15987,131228,252,2293
2020-10-11,MA,Morocco,EMRO,18613,149841,279,2572
2020-10-18,MA,Morocco,EMRO,21070,170911,306,2878
2020-10-25,MA,Morocco,EMRO,23550,194461,377,3255
2020-11-01,MA,Morocco,EMRO,24623,219084,440,3695
2020-11-08,MA,Morocco,EMRO,33101,252185,502,4197
2020-11-15,MA,Morocco,EMRO,36026,288211,500,4697
2020-11-22,MA,Morocco,EMRO,32751,320962,559,5256
2020-11-29,MA,Morocco,EMRO,28726,349688,483,5739
2020-12-06,MA,Morocco,EMRO,27050,376738,445,6184
2020-12-13,MA,Morocco,EMRO,20859,397597,405,6589
2020-12-20,MA,Morocco,EMRO,17629,415226,320,6909
2020-12-27,MA,Morocco,EMRO,15336,430562,295,7204
2021-01-03,MA,Morocco,EMRO,11579,442141,248,7452
